Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2018,W,POLI,240,,OVERALL,Currents of Political Thought,,70,72.78571429,16.73570587,89,11,6,1,0,2,4,6,9,12,23,7,0,,
UBCO,2018,W,POLI,303,,1,Federalism in Canada,Carey Doberstein,40,75.75,11.40119202,90,19,1,0,0,1,3,3,8,6,13,4,1,,
UBCO,2018,W,POLI,303,,OVERALL,Federalism in Canada,,40,75.75,11.40119202,90,19,1,0,0,1,3,3,8,6,13,4,1,,
UBCO,2018,W,POLI,352,,101,Comparative Politics of Public Policy,Carey Doberstein,39,74.84615385,14.02354873,95,14,1,2,1,1,0,5,6,5,11,6,1,,
UBCO,2018,W,POLI,352,,OVERALL,Comparative Politics of Public Policy,,39,74.84615385,14.02354873,95,14,1,2,1,1,0,5,6,5,11,6,1,,
UBCO,2018,W,POLI,363,,101,Canadian Foreign Policy,Rosalind Warner,41,77.48780488,8.880095583,94,44,1,0,0,0,4,3,6,9,11,4,3,,
UBCO,2018,W,POLI,363,,OVERALL,Canadian Foreign Policy,,41,77.48780488,8.880095583,94,44,1,0,0,0,4,3,6,9,11,4,3,,
UBCO,2018,W,POLI,366,,101,International Political Economy,James Rochlin,38,79.39473684,11.04423409,96,49,1,0,0,3,1,4,2,7,6,5,9,,
UBCO,2018,W,POLI,366,,OVERALL,International Political Economy,,38,79.39473684,11.04423409,96,49,1,0,0,3,1,4,2,7,6,5,9,,
UBCO,2018,W,POLI,371,,1,The Politics of NAFTA,David Chatterson,41,72.24390244,9.159095173,95,46,1,0,0,3,9,8,8,5,3,2,2,,
UBCO,2018,W,POLI,371,,OVERALL,The Politics of NAFTA,,41,72.24390244,9.159095173,95,46,1,0,0,3,9,8,8,5,3,2,2,,
UBCO,2018,W,POLI,372,,1,Gender and International Relations,Adam Jones,46,82.84782609,5.625210678,94,71,0,0,0,0,0,1,3,12,12,12,6,,
UBCO,2018,W,POLI,372,,OVERALL,Gender and International Relations,,46,82.84782609,5.625210678,94,71,0,0,0,0,0,1,3,12,12,12,6,,
UBCO,2018,W,POLI,382,,1,Genocide: An Interdisciplinary Perspective,Adam Jones,46,81.19565217,7.066728192,92,50,0,1,0,0,0,1,3,13,10,15,3,,
UBCO,2018,W,POLI,382,,OVERALL,Genocide: An Interdisciplinary Perspective,,46,81.19565217,7.066728192,92,50,0,1,0,0,0,1,3,13,10,15,3,,
UBCO,2018,W,POLI,391,G,101,Special Topics in Political Science,Adam Jones,44,76.95454546,17.93003787,92,0,2,0,0,0,0,4,5,6,16,8,3,,
UBCO,2018,W,POLI,391,G,OVERALL,Special Topics in Political Science,,44,76.95454546,17.93003787,92,0,2,0,0,0,0,4,5,6,16,8,3,,
UBCO,2018,W,POLI,432,,101,Contemporary Issues in Law,Gillian Dougans,30,75.46666667,6.911925393,85,64,0,0,0,0,6,4,6,2,11,1,0,,
UBCO,2018,W,POLI,432,,OVERALL,Contemporary Issues in Law,,30,75.46666667,6.911925393,85,64,0,0,0,0,6,4,6,2,11,1,0,,
UBCO,2018,W,POLI,464,F,1,Problems in International Relations: Seminar,Darielle Talarico;Thomas Heilke,23,78.95652174,5.514264649,90,70,0,0,0,0,0,2,6,4,6,4,1,,
UBCO,2018,W,POLI,464,F,OVERALL,Problems in International Relations: Seminar,,23,78.95652174,5.514264649,90,70,0,0,0,0,0,2,6,4,6,4,1,,
UBCO,2018,W,POLI,464,G,101,Problems in International Relations: Seminar,James Rochlin,23,85.69565217,8.693962286,95,66,0,0,0,0,1,2,0,2,4,5,9,,
UBCO,2018,W,POLI,464,G,OVERALL,Problems in International Relations: Seminar,,23,85.69565217,8.693962286,95,66,0,0,0,0,1,2,0,2,4,5,9,,
UBCO,2018,W,POLI,464,H,101,Problems in International Relations: Seminar,Helen Yanacopulos,26,75.76923077,8.819558684,87,48,1,0,0,1,3,1,4,6,7,3,0,,
UBCO,2018,W,POLI,464,H,OVERALL,Problems in International Relations: Seminar,,26,75.76923077,8.819558684,87,48,1,0,0,1,3,1,4,6,7,3,0,,
UBCO,2018,W,ECON,101,,1,Principles of Microeconomics,Amarpreet Kaur;Anthony Boyko;Devon Rudd;Jinze Wu;Juwilliart Cox;Lyndsay Eichinger;Michael Manojlovic;Noriko Ozawa;Ryan Bergen;Sabreena Saeed,239,67.54811716,18.01064072,99,0,32,15,22,16,23,24,21,17,25,21,23,,
UBCO,2018,W,ECON,101,,2,Principles of Microeconomics,Amarpreet Kaur;Anthony Boyko;Devon Rudd;Jinze Wu;Juwilliart Cox;Khan Islam;Lyndsay Eichinger;Michael Manojlovic;Ryan Bergen;Sabreena Saeed,140,65.53571429,16.26949775,99,0,18,13,11,18,18,12,13,9,6,15,7,,
UBCO,2018,W,ECON,101,,101,Principles of Microeconomics,Amarpreet Kaur;Anthony Boyko;Braydon Neiszner;Colton Horne;Devon Rudd;Janny Tam;Juwilliart Cox;Lyndsay Eichinger;Nicholas Ogawa;Noriko Ozawa,254,64.24409449,19.08156677,99,0,39,19,25,24,23,22,29,23,19,16,15,,
UBCO,2018,W,ECON,101,,OVERALL,Principles of Microeconomics,,633,65.77725119,18.11835179,99,0,89,47,58,58,64,58,63,49,50,52,45,,
UBCO,2018,W,ECON,102,,1,Principles of Macroeconomics,Anthony Boyko;Devon Rudd;Jinze Wu;Juwilliart Cox;Karl Pinno;Michael Manojlovic;Ryan Bergen;Sabreena Saeed,143,66.76923077,17.14794461,100,0,18,4,12,12,19,18,20,12,14,8,6,,
UBCO,2018,W,ECON,102,,101,Principles of Macroeconomics,Julien Picault;Ross Hickey,307,65.84364821,12.79201333,93,17,27,26,33,30,38,40,45,27,26,11,4,,
UBCO,2018,W,ECON,102,,102,Principles of Macroeconomics,Karl Pinno,197,66.07614213,15.52743751,100,0,20,13,18,34,22,23,18,14,13,10,12,,
UBCO,2018,W,ECON,102,,OVERALL,Principles of Macroeconomics,,647,66.11901082,14.67753682,100,0,65,43,63,76,79,81,83,53,53,29,22,,
UBCO,2018,W,ECON,204,,1,Intermediate Microeconomic Analysis,Anthony Boyko;Devon Rudd;Juwilliart Cox;Lyndsay Eichinger;Michael Manojlovic;Noriko Ozawa;Ryan Bergen;Sabreena Saeed,56,58.96428571,18.7131109,99,12,14,10,4,6,3,3,6,2,4,2,2,,
UBCO,2018,W,ECON,204,,101,Intermediate Microeconomic Analysis,Devon Rudd;Juwilliart Cox;Mohsen Javdani;Spencer Dean;Spencer Lh Dean,61,69.8852459,17.10759905,100,25,7,3,5,7,5,4,7,6,4,4,9,,
UBCO,2018,W,ECON,204,,OVERALL,Intermediate Microeconomic Analysis,,117,64.65811966,18.6395771,100,12,21,13,9,13,8,7,13,8,8,6,11,,
UBCO,2018,W,ECON,205,,1,Intermediate Macroeconomic Analysis,Devon Rudd;Juwilliart Cox;Kenneth Carlaw;Lyndsay Eichinger;Michael Manojlovic;Ryan Bergen,42,59.26190476,19.51492178,98,5,11,7,6,1,3,3,3,2,1,0,5,,
UBCO,2018,W,ECON,205,,101,Intermediate Macroeconomic Analysis,Braydon Neiszner;Colton Horne;Kenneth Carlaw;Nicholas Ogawa;Spencer Dean;Spencer Lh Dean,57,57.54385965,17.30201286,92,7,21,4,4,9,1,4,5,2,6,0,1,,
UBCO,2018,W,ECON,205,,OVERALL,Intermediate Macroeconomic Analysis,,99,58.27272727,18.19666833,98,5,32,11,10,10,4,7,8,4,7,0,6,,
UBCO,2018,W,ECON,221,,1,Introduction to Strategic Thinking,Jinze Wu;Mohsen Javdani,41,71.14634146,18.29010795,100,42,5,4,2,6,5,0,3,1,1,5,9,,
UBCO,2018,W,ECON,221,,OVERALL,Introduction to Strategic Thinking,,41,71.14634146,18.29010795,100,42,5,4,2,6,5,0,3,1,1,5,9,,
UBCO,2018,W,ECON,232,,101,History of Economic Thought,Karl Pinno,58,71.24137931,16.76494918,100,31,3,6,6,5,7,3,3,2,8,7,8,,
UBCO,2018,W,ECON,232,,OVERALL,History of Economic Thought,,58,71.24137931,16.76494918,100,31,3,6,6,5,7,3,3,2,8,7,8,,
UBCO,2018,W,ECON,295,,101,Managerial Economics,Khan Islam,37,72.02702703,12.87436403,92,28,2,1,2,2,3,6,4,6,6,4,1,,
UBCO,2018,W,ECON,295,,OVERALL,Managerial Economics,,37,72.02702703,12.87436403,92,28,2,1,2,2,3,6,4,6,6,4,1,,
UBCO,2018,W,ECON,308,,101,Intermediate Microeconomics II,Noriko Ozawa,29,58.13793103,21.74482556,96,12,9,2,5,1,2,1,4,0,1,2,2,,
UBCO,2018,W,ECON,308,,OVERALL,Intermediate Microeconomics II,,29,58.13793103,21.74482556,96,12,9,2,5,1,2,1,4,0,1,2,2,,
UBCO,2018,W,ECON,321,,1,Experimental Economics,Julien Picault,14,75.85714286,10.75501416,92,56,0,0,1,0,3,0,4,1,1,2,2,,
UBCO,2018,W,ECON,321,,OVERALL,Experimental Economics,,14,75.85714286,10.75501416,92,56,0,0,1,0,3,0,4,1,1,2,2,,
UBCO,2018,W,ECON,327,,1,Introduction to Empirical Economics,Amarpreet Kaur;James Johnson;Noriko Ozawa,45,62.46666667,16.59216683,95,21,7,4,5,6,9,3,2,4,0,2,3,,
UBCO,2018,W,ECON,327,,OVERALL,Introduction to Empirical Economics,,45,62.46666667,16.59216683,95,21,7,4,5,6,9,3,2,4,0,2,3,,
UBCO,2018,W,ECON,328,,101,Methods of Empirical Research,Amarpreet Kaur;Mohsen Javdani;Ross Hickey,38,64.55263158,18.12970889,100,0,3,4,7,6,2,6,2,1,0,3,4,,
UBCO,2018,W,ECON,328,,OVERALL,Methods of Empirical Research,,38,64.55263158,18.12970889,100,0,3,4,7,6,2,6,2,1,0,3,4,,
UBCO,2018,W,ECON,339,,1,Economics of Technological Change,Kenneth Carlaw,14,65.42857143,22.66720534,86,0,2,0,1,1,0,2,2,4,1,1,0,,
UBCO,2018,W,ECON,339,,OVERALL,Economics of Technological Change,,14,65.42857143,22.66720534,86,0,2,0,1,1,0,2,2,4,1,1,0,,
UBCO,2018,W,ECON,340,,1,Financial Economics,Kit Pasula,57,72.66666667,17.40621126,99,14,3,6,2,6,4,3,7,6,4,5,11,,
UBCO,2018,W,ECON,340,,OVERALL,Financial Economics,,57,72.66666667,17.40621126,99,14,3,6,2,6,4,3,7,6,4,5,11,,
UBCO,2018,W,ECON,345,,1,Money and Banking,Khan Islam,51,77.31372549,14.2639268,100,35,2,1,1,4,5,2,5,8,5,7,11,,
UBCO,2018,W,ECON,345,,101,Money and Banking,Khan Islam,55,69,13.0866061,97,46,4,5,5,6,3,6,7,10,3,1,5,,
UBCO,2018,W,ECON,345,,OVERALL,Money and Banking,,106,73,14.22606595,100,35,6,6,6,10,8,8,12,18,8,8,16,,
UBCO,2018,W,ECON,351,,101,Women in the Economy,Julien Picault,18,68.38888889,21.95487053,91,0,2,0,3,2,0,0,2,3,2,1,3,,
UBCO,2018,W,ECON,351,,OVERALL,Women in the Economy,,18,68.38888889,21.95487053,91,0,2,0,3,2,0,0,2,3,2,1,3,,
UBCO,2018,W,ECON,355,,1,International Trade,Karl Pinno,45,66.8,16.71499055,97,27,4,5,7,5,3,2,3,1,8,4,3,,
UBCO,2018,W,ECON,355,,101,International Trade,Karl Pinno,57,69.31578947,19.14247138,96,0,2,9,2,5,8,6,1,3,9,6,6,,
UBCO,2018,W,ECON,355,,OVERALL,International Trade,,102,68.20588235,18.06826343,97,0,6,14,9,10,11,8,4,4,17,10,9,,
UBCO,2018,W,ECON,356,,1,International Finance,Kit Pasula,33,73.06060606,17.96861742,99,21,1,2,4,3,5,1,2,4,2,1,8,,
UBCO,2018,W,ECON,356,,101,International Finance,Kit Pasula,43,74.37209302,17.96958178,99,25,1,9,2,2,1,0,3,5,3,7,10,,
UBCO,2018,W,ECON,356,,OVERALL,International Finance,,76,73.80263158,17.86095909,99,21,2,11,6,5,6,1,5,9,5,8,18,,
UBCO,2018,W,ECON,358,,1,Competitiveness in the International Economy,Peter Wylie,60,88.56666667,7.47961448,100,74,0,0,0,0,0,0,2,5,13,6,34,,
UBCO,2018,W,ECON,358,,OVERALL,Competitiveness in the International Economy,,60,88.56666667,7.47961448,100,74,0,0,0,0,0,0,2,5,13,6,34,,
UBCO,2018,W,ECON,360,,101,Labour Economics,Khan Islam,49,68.51020408,17.32907293,96,3,5,3,4,2,2,5,11,4,7,3,3,,
UBCO,2018,W,ECON,360,,OVERALL,Labour Economics,,49,68.51020408,17.32907293,96,3,5,3,4,2,2,5,11,4,7,3,3,,
UBCO,2018,W,ECON,370,,1,Benefit-Cost Analysis and the Economics of Project Evaluation,Julien Picault,23,70.82608696,13.81584128,92,39,1,3,1,1,0,3,6,2,3,0,3,,
UBCO,2018,W,ECON,370,,OVERALL,Benefit-Cost Analysis and the Economics of Project Evaluation,,23,70.82608696,13.81584128,92,39,1,3,1,1,0,3,6,2,3,0,3,,
UBCO,2018,W,ECON,371,,101,Economics of the Environment,Johannus Janmaat,17,67.17647059,21.16375231,91,0,1,1,2,2,2,0,1,4,1,2,1,,
UBCO,2018,W,ECON,371,,OVERALL,Economics of the Environment,,17,67.17647059,21.16375231,91,0,1,1,2,2,2,0,1,4,1,2,1,,
UBCO,2018,W,ECON,372,,101,Natural Resource Economics,Johannus Janmaat,13,69.61538462,23.40419642,91,0,1,0,0,2,2,0,1,2,2,2,1,,
UBCO,2018,W,ECON,372,,OVERALL,Natural Resource Economics,,13,69.61538462,23.40419642,91,0,1,0,0,2,2,0,1,2,2,2,1,,
UBCO,2018,W,ECON,386,,1,Industrial Organization and Regulation,Julien Picault,26,71.46153846,11.2578178,90,53,0,1,4,1,4,5,1,2,4,1,3,,
UBCO,2018,W,ECON,386,,OVERALL,Industrial Organization and Regulation,,26,71.46153846,11.2578178,90,53,0,1,4,1,4,5,1,2,4,1,3,,
UBCO,2018,W,ECON,391,O,1,Topics in Economics,Karl Pinno,27,73.25925926,12.1610747,94,55,0,0,4,3,2,5,1,3,4,1,4,,
UBCO,2018,W,ECON,391,O,OVERALL,Topics in Economics,,27,73.25925926,12.1610747,94,55,0,0,4,3,2,5,1,3,4,1,4,,
UBCO,2018,W,ECON,391,P,101,Topics in Economics,Giovanni Grandi,24,75.25,12.90180304,93,45,2,0,1,0,2,4,2,1,6,3,3,,
UBCO,2018,W,ECON,391,P,OVERALL,Topics in Economics,,24,75.25,12.90180304,93,45,2,0,1,0,2,4,2,1,6,3,3,,
UBCO,2018,W,ECON,391,Q,101,Topics in Economics,Julien Picault,13,77.61538462,9.561541556,93,63,0,0,0,1,0,3,2,1,3,1,2,,
UBCO,2018,W,ECON,391,Q,OVERALL,Topics in Economics,,13,77.61538462,9.561541556,93,63,0,0,0,1,0,3,2,1,3,1,2,,
UBCO,2018,W,ECON,401,,1,Applied Microeconomic Analysis,Noriko Ozawa,11,74.36363636,13.66215742,92,51,0,2,0,0,0,3,0,2,0,3,1,,
UBCO,2018,W,ECON,401,,OVERALL,Applied Microeconomic Analysis,,11,74.36363636,13.66215742,92,51,0,2,0,0,0,3,0,2,0,3,1,,
UBCO,2018,W,ECON,409,,101,Economic Growth Theory,Kenneth Carlaw,6,86.16666667,6.524313502,95,77,0,0,0,0,0,0,0,1,1,2,2,,
UBCO,2018,W,ECON,409,,OVERALL,Economic Growth Theory,,6,86.16666667,6.524313502,95,77,0,0,0,0,0,0,0,1,1,2,2,,
UBCV,2021,W,ECON,101,,1,Principles of Microeconomics,Anichul Khan;Izere-M�Lyne Nzabonimpa;Ke Xu;Marina Adshade;Rebecca Frost,232,71.32327586,10.24140529,94,18,8,7,9,15,28,43,37,42,27,14,2,,
UBCV,2021,W,ECON,101,,2,Principles of Microeconomics,Clive Chapple;Ratna Shrestha;Robert Gateman;Sara Benetti;Shunya Noda;Subrata Sarker;Zhaoxuan Wang,192,66.875,17.52559833,100,0,13,16,17,22,30,24,16,16,12,8,18,,
UBCV,2021,W,ECON,101,,5,Principles of Microeconomics,Cassidy Rheaume;Clive Chapple;Lea Assadourian;Michael Vaney,210,66.87142857,17.44019564,100,0,19,18,19,16,25,29,20,13,22,20,9,,
UBCV,2021,W,ECON,101,,6,Principles of Microeconomics,Aaron Giesbrecht;Allison Hancock;Conor Mc Caffrey;Leonel Ordonez Flores;Robert Gateman,446,68.66143498,14.42811524,98,0,35,32,48,38,42,62,45,40,39,36,29,,
UBCV,2021,W,ECON,101,,9,Principles of Microeconomics,Anichul Khan;Keith Kirchner;Noor Kumar;Peifan Wu,236,68.49152542,17.71199654,100,0,31,15,24,15,22,19,21,20,20,22,27,,
UBCV,2021,W,ECON,101,,10,Principles of Microeconomics,Aditi Singh;Cheryl Fu;Kristin Siwan Anderson;W Erwin Diewert,106,67.46226415,13.71004118,92,15,2,13,14,5,12,13,12,8,17,5,5,,
UBCV,2021,W,ECON,101,,11,Principles of Microeconomics,Cheryl Fu;Patrick Francois;Zhiqi Liu,111,68.6036036,17.20057043,95,0,4,8,12,9,13,13,8,7,17,10,10,,
UBCV,2021,W,ECON,101,,13,Principles of Microeconomics,Hilary Aston-Waldoch;Hongjoo Ahn;Mauricio Drelichman,100,75.62,10.66645833,92,36,2,1,5,6,5,10,14,14,19,18,6,,
UBCV,2021,W,ECON,101,,15,Principles of Microeconomics,Anichul Khan;Cassidy Rheaume;Lea Assadourian,224,67.47321429,20.96995922,100,0,32,19,16,12,22,17,21,7,29,16,33,,
UBCV,2021,W,ECON,101,,16,Principles of Microeconomics,Chowdhury Mahmoud;Haoxiang Tang;James Payne;Kevin Milligan,205,70.19512195,15.78224914,96,0,12,13,18,16,18,22,16,28,34,14,14,,
UBCV,2021,W,ECON,101,,17,Principles of Microeconomics,Chris Cheuk Yin Lam;David Weaver;Gurbani Sahai;Robert Gateman,234,69.33760684,14.3350959,99,23,21,14,22,28,22,23,20,24,20,18,22,,
UBCV,2021,W,ECON,101,,OVERALL,Principles of Microeconomics,,2296,68.93466899,15.92173396,100,0,179,156,204,182,239,275,230,219,256,181,175,,
UBCV,2021,W,ECON,102,,1,Principles of Macroeconomics,Gurbani Sahai;Izere-M�Lyne Nzabonimpa;Jesse Perla;Marina Adshade;Rebecca Frost,202,68.24257426,13.94857539,95,2,12,14,27,17,22,29,20,18,20,12,11,,
UBCV,2021,W,ECON,102,,3,Principles of Macroeconomics,Bernardo Barboza Ribeiro;Francesco Trebbi;Robert Gateman;Tanya Gandhi;Zhenhao Tan,204,68.28431373,14.96062316,93,0,17,9,13,13,35,26,24,23,24,16,4,,
UBCV,2021,W,ECON,102,,4,Principles of Macroeconomics,Anirban Mukherjee;Chowdhury Mahmoud;Haoxiang Tang;Kevin Milligan;Noor Kumar;Ratna Shrestha,219,66.39726027,18.25789239,97,0,14,37,14,15,22,28,18,23,18,12,18,,
UBCV,2021,W,ECON,102,,5,Principles of Macroeconomics,Emrul Hasan;Jonah Izatt;Ken Jackson;Mehak Raina;Michael Vaney;Robert Gateman;Vanessa Alviarez;Wai-Ching Alfred Kong,227,67.95154185,13.81106184,94,10,13,16,25,20,30,28,25,27,22,14,7,,
UBCV,2021,W,ECON,102,,6,Principles of Macroeconomics,Alyssa Russell;Colin Grimes;Jingze Dong;Robert Gateman,204,69.45588235,13.11837033,97,0,12,10,18,20,25,30,24,20,22,13,10,,
UBCV,2021,W,ECON,102,,8,Principles of Macroeconomics,Chowdhury Mahmoud;Tiago Bonomo;Zhiqi Liu,212,67.53301887,15.40461691,97,0,9,25,20,18,28,23,31,12,18,18,10,,
UBCV,2021,W,ECON,102,,10,Principles of Macroeconomics,Chowdhury Mahmoud;Kuo Yan;Robert Gateman,106,73.46226415,14.44079837,99,26,5,6,6,6,7,12,9,13,18,12,12,,
UBCV,2021,W,ECON,102,,11,Principles of Macroeconomics,Cheryl Fu;Shiming Wu,108,67.42592593,16.04503225,98,0,6,6,6,13,22,10,5,17,6,12,5,,
UBCV,2021,W,ECON,102,,13,Principles of Macroeconomics,Angela Redish;Soren Rajani;Ziheng Zhao,98,71.28571429,10.64419885,92,26,2,5,5,7,8,16,21,14,10,9,1,,
UBCV,2021,W,ECON,102,,14,Principles of Macroeconomics,Bernardo Barboza Ribeiro;Colin Grimes;Mehak Raina;Robert Gateman;Shunya Noda;Soren Q Lemche,224,68.72321429,15.87208386,100,0,20,19,15,25,22,19,21,21,28,17,17,,
UBCV,2021,W,ECON,102,,15,Principles of Macroeconomics,Ali Karimirad;Chowdhury Mahmoud;James Payne;Leonel Ordonez Flores;Robert Gateman,225,67.62222222,16.17439678,98,0,11,33,12,17,25,27,25,28,21,17,9,,
UBCV,2021,W,ECON,102,,OVERALL,Principles of Macroeconomics,,2029,68.42336126,15.15292417,100,0,121,180,161,171,246,248,223,216,207,152,104,,
UBCV,2021,W,ECON,221,,2,Introduction to Strategic Thinking,Emma Kinakin;Hao Li;Igor Araujo Carreira,79,71.4556962,15.70137792,99,11,4,6,6,2,8,5,13,9,10,9,7,,
UBCV,2021,W,ECON,221,,4,Introduction to Strategic Thinking,Allison Hancock;Emma Kinakin;Hao Li;Jonathan Graves,41,57.70731707,27.36534661,99,0,11,3,1,0,6,4,6,2,6,1,1,,
UBCV,2021,W,ECON,221,,OVERALL,Introduction to Strategic Thinking,,120,66.75833333,21.35848318,99,0,15,9,7,2,14,9,19,11,16,10,8,,
UBCV,2021,W,ECON,226,,4,Making Sense of Economic Data,Amirhossein Tavakoli;Jonathan Graves;Pooya Rashidi Ravari;Valeria Zolla,163,73.34355828,16.52696277,95,11,13,4,9,5,12,12,18,18,30,27,15,,
UBCV,2021,W,ECON,226,,OVERALL,Making Sense of Economic Data,,163,73.34355828,16.52696277,95,11,13,4,9,5,12,12,18,18,30,27,15,,
UBCV,2021,W,ECON,234,,3,Wealth and Poverty of Nations,Erik Snowberg;Federico Ricca;Pablo Andres Valenzuela Casasempere;Thorsten Rogall,161,78.93167702,15.60493681,96,0,8,2,3,6,5,5,10,20,35,28,39,,
UBCV,2021,W,ECON,234,,OVERALL,Wealth and Poverty of Nations,,161,78.93167702,15.60493681,96,0,8,2,3,6,5,5,10,20,35,28,39,,
UBCV,2021,W,ECON,255,,1,Understanding Globalization,Charles Acheampong;Hugh Neary;Munir Squires;Shritanjay Bhatia,98,84,7.835946775,95,57,0,0,1,3,1,3,4,10,19,34,23,,
UBCV,2021,W,ECON,255,,7,Understanding Globalization,Anushka Gupta;Arya Chokshi;Jamie Mccasland;Nicholas Harterre;Nisha Malhotra;Taurak Uppaputthangkul;Vanessa Cheung;Xuanhe Sheng,212,76.41037736,14.18150741,100,16,7,9,10,12,13,19,18,21,28,45,30,,
UBCV,2021,W,ECON,255,,OVERALL,Understanding Globalization,,310,78.80967742,13.00382953,100,16,7,9,11,15,14,22,22,31,47,79,53,,
UBCV,2021,W,ECON,301,,1,Intermediate Microeconomic Analysis I,Angela Redish;Deivis Angeli;Michael Vaney;Tiago Bonomo,95,69.74736842,16.543282,100,16,8,7,7,3,5,13,16,11,11,6,8,,
UBCV,2021,W,ECON,301,,3,Intermediate Microeconomic Analysis I,Amirhossein Tavakoli;Clive Chapple;Il Myoung Hwang;Qianli Ma,90,66.12222222,18.85892497,100,0,12,9,6,6,4,14,6,9,15,3,6,,
UBCV,2021,W,ECON,301,,4,Intermediate Microeconomic Analysis I,Brian Doherty;Hao Li;Ke Xu,47,67.17021277,21.31066191,96,1,6,0,1,9,3,4,6,6,4,2,6,,
UBCV,2021,W,ECON,301,,5,Intermediate Microeconomic Analysis I,David Weaver;Il Myoung Hwang,93,76.12903226,16.34161519,98,12,4,3,6,7,3,3,9,14,13,12,19,,
UBCV,2021,W,ECON,301,,OVERALL,Intermediate Microeconomic Analysis I,,325,70.19692308,18.26210041,100,0,30,19,20,25,15,34,37,40,43,23,39,,
UBCV,2021,W,ECON,302,,3,Intermediate Macroeconomic Analysis I,Gorkem Bostanci;Subrata Sarker;Yeow Chong Goh,85,73.77647059,17.24844815,94,2,7,3,1,3,4,3,14,12,17,13,8,,
UBCV,2021,W,ECON,302,,4,Intermediate Macroeconomic Analysis I,Ali Karimirad;Emrul Hasan;Peifan Wu,125,76.52,9.757214039,96,36,2,2,1,4,10,9,15,27,27,20,8,,
UBCV,2021,W,ECON,302,,7,Intermediate Macroeconomic Analysis I,Gorkem Bostanci;Subrata Sarker;Vibhu Pratyush,70,69.47142857,19.1157583,100,2,8,5,3,2,12,5,5,11,3,6,10,,
UBCV,2021,W,ECON,302,,OVERALL,Intermediate Macroeconomic Analysis I,,280,73.925,15.17418873,100,2,17,10,5,9,26,17,34,50,47,39,26,,
UBCV,2021,W,ECON,303,,3,Intermediate Microeconomics II,Igor Araujo Carreira;Wei Li,50,72.82,16.73526156,94,0,2,0,0,4,5,5,10,10,8,2,4,,
UBCV,2021,W,ECON,303,,OVERALL,Intermediate Microeconomics II,,50,72.82,16.73526156,94,0,2,0,0,4,5,5,10,10,8,2,4,,
UBCV,2021,W,ECON,304,,2,Honours Intermediate Microeconomic Analysis I,Anubhav Jha;Emrul Hasan;Wei Li,16,75,12.39892469,99,55,0,0,3,0,1,1,1,4,3,2,1,,
UBCV,2021,W,ECON,304,,OVERALL,Honours Intermediate Microeconomic Analysis I,,16,75,12.39892469,99,55,0,0,3,0,1,1,1,4,3,2,1,,
UBCV,2021,W,ECON,305,,1,Honours Intermediate Macroeconomic Analysis I,Anubhav Jha;Giovanni Gallipoli;Henry Siu;Michal Szkup,17,85.11764706,7.007873723,96,70,0,0,0,0,0,1,0,2,4,6,4,,
UBCV,2021,W,ECON,305,,OVERALL,Honours Intermediate Macroeconomic Analysis I,,17,85.11764706,7.007873723,96,70,0,0,0,0,0,1,0,2,4,6,4,,
UBCV,2021,W,ECON,306,,1,Honours Intermediate Microeconomics II,Anubhav Jha;Michael Peters,17,77.64705882,11.02803913,95,60,0,0,0,1,3,2,2,0,2,4,3,,
UBCV,2021,W,ECON,306,,OVERALL,Honours Intermediate Microeconomics II,,17,77.64705882,11.02803913,95,60,0,0,0,1,3,2,2,0,2,4,3,,
UBCV,2021,W,ECON,307,,1,Honours Intermediate Macroeconomics II,Anubhav Jha;Jesse Perla,18,86.94444444,9.619051086,98,59,0,0,1,0,0,0,0,2,4,2,9,,
UBCV,2021,W,ECON,307,,OVERALL,Honours Intermediate Macroeconomics II,,18,86.94444444,9.619051086,98,59,0,0,1,0,0,0,0,2,4,2,9,,
UBCV,2021,W,ECON,309,,1,Intermediate Open Economy Macroeconomics,Aaron Giesbrecht;Giovanni Gallipoli;Henry Siu,97,82.41237113,10.68951256,97,43,1,2,0,3,5,3,8,8,15,21,31,,
UBCV,2021,W,ECON,309,,OVERALL,Intermediate Open Economy Macroeconomics,,97,82.41237113,10.68951256,97,43,1,2,0,3,5,3,8,8,15,21,31,,
UBCV,2021,W,ECON,310,,1,Principles of Microeconomics,Daniel Jaramillo Calderon;Ratna Shrestha;Seok Min Moon;Zhenhao Tan,216,76.91666667,11.78538709,100,16,2,4,10,11,6,34,28,17,45,24,35,,
UBCV,2021,W,ECON,310,,OVERALL,Principles of Microeconomics,,216,76.91666667,11.78538709,100,16,2,4,10,11,6,34,28,17,45,24,35,,
UBCV,2021,W,ECON,311,,1,Principles of Macroeconomics,Conor Mc Caffrey;Daniel Jaramillo Calderon;Ratna Shrestha;Wendy Wai Yee Kei,230,74.52173913,16.1328263,98,0,8,8,8,27,11,26,16,15,44,26,41,,
UBCV,2021,W,ECON,311,,OVERALL,Principles of Macroeconomics,,230,74.52173913,16.1328263,98,0,8,8,8,27,11,26,16,15,44,26,41,,
UBCV,2021,W,ECON,315,,1,Intermediate Microeconomics I,Clive Chapple;Hao Li,98,69.2244898,15.97519379,97,17,8,8,10,3,12,9,10,9,12,8,9,,
